Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Feedback comments,Sentiment
340,5,2,7,6,9,2,1,8,Course structure could be better.,Positive
253,6,5,8,6,2,1,2,9,Loved the presentations.,Positive
680,7,7,6,5,4,2,3,1,I would recommend this course.,Positive
806,9,6,7,1,5,9,4,6,Sometimes explanations are confusing.,Negative
632,8,10,8,4,6,6,9,9,Course structure could be better.,Positive
832,7,2,7,8,3,5,1,4,Best subject ever!,Positive
772,9,3,5,2,10,3,8,1,Assignments are too hard.,Negative
961,9,8,7,4,4,3,3,10,Course structure could be better.,Positive
814,6,5,8,6,4,4,7,9,I would recommend this course.,Positive
863,5,9,4,7,9,4,4,5,Sometimes explanations are confusing.,Negative
576,10,3,8,6,6,3,6,9,Loved the presentations.,Positive
702,8,4,7,1,2,1,8,8,I would recommend this course.,Positive
541,5,4,4,2,2,7,8,1,I would recommend this course.,Positive
552,5,6,7,2,7,4,4,2,Assignments are too hard.,Negative
510,6,7,8,3,4,7,7,6,Very supportive teacher.,Positive
159,7,7,6,6,3,9,3,1,Sometimes explanations are confusing.,Negative
223,9,10,4,5,7,10,10,6,The teacher explains well.,Positive
807,8,3,4,2,2,4,6,1,I would recommend this course.,Positive
525,9,9,4,3,5,5,9,2,Very supportive teacher.,Positive
799,5,6,5,4,2,1,1,7,The teacher explains well.,Positive
24,9,10,6,10,2,10,1,9,Sometimes explanations are confusing.,Negative
509,8,2,7,5,2,3,4,4,"Great course, learned a lot!",Positive
797,9,10,4,10,9,2,10,7,Best subject ever!,Positive
418,8,8,6,7,9,5,2,8,Very supportive teacher.,Positive
48,5,5,4,2,1,10,10,9,Not very helpful.,Negative
657,9,5,7,3,2,8,10,6,"Great course, learned a lot!",Positive
864,9,8,5,2,3,9,2,8,Best subject ever!,Positive
861,5,6,4,5,4,4,6,6,Assignments are too hard.,Negative
118,9,10,7,7,4,6,9,1,Course structure could be better.,Positive
387,7,3,8,1,6,8,6,8,Loved the presentations.,Positive
282,5,6,7,3,8,1,1,9,Not very helpful.,Negative
503,8,6,6,3,3,6,4,10,Assignments are too hard.,Negative
934,5,6,4,6,10,3,4,10,Sometimes explanations are confusing.,Negative
781,8,3,4,5,1,8,10,5,Assignments are too hard.,Negative
898,10,10,4,3,5,4,2,1,Course structure could be better.,Positive
474,8,3,7,6,4,3,7,7,Sometimes explanations are confusing.,Negative
704,9,9,8,6,8,4,8,5,Not very helpful.,Negative
977,9,5,4,4,6,3,1,9,Course structure could be better.,Positive
454,9,6,6,1,10,8,10,7,The teacher explains well.,Positive
295,5,7,6,3,1,7,2,9,Loved the presentations.,Positive
35,10,6,4,5,6,2,3,1,Not very helpful.,Negative
304,9,9,4,6,5,1,7,2,The teacher explains well.,Positive
56,6,9,6,8,9,6,2,4,Best subject ever!,Positive
922,8,10,7,4,5,9,3,5,Not very helpful.,Negative
569,10,7,6,9,2,6,2,5,Best subject ever!,Positive
186,6,4,4,4,6,9,10,10,Sometimes explanations are confusing.,Negative
258,7,2,7,2,7,2,6,10,The teacher explains well.,Positive
560,8,7,8,3,8,7,4,8,Loved the presentations.,Positive
621,10,4,5,1,5,10,1,10,Course structure could be better.,Positive
568,10,7,4,6,10,8,10,8,I would recommend this course.,Positive
393,6,9,8,7,5,8,1,4,Assignments are too hard.,Negative
12,8,10,7,2,8,9,6,6,"Great course, learned a lot!",Positive
798,7,2,8,7,10,5,3,5,Loved the presentations.,Positive
740,8,10,7,3,2,10,10,1,The teacher explains well.,Positive
184,10,9,8,6,4,8,8,9,I would recommend this course.,Positive
410,7,2,5,2,6,6,3,10,Loved the presentations.,Positive
480,10,6,7,8,5,3,1,5,The teacher explains well.,Positive
84,7,4,6,10,7,7,8,9,Very supportive teacher.,Positive
89,9,9,4,5,1,2,3,9,Very supportive teacher.,Positive
763,6,9,6,7,6,10,2,5,Best subject ever!,Positive
86,7,8,6,8,3,10,2,7,Loved the presentations.,Positive
867,6,4,6,4,2,7,5,3,Very supportive teacher.,Positive
248,6,6,4,6,6,6,2,3,The teacher explains well.,Positive
751,7,3,8,10,2,7,2,6,Best subject ever!,Positive
522,6,9,8,10,9,5,3,6,The teacher explains well.,Positive
696,5,5,4,9,3,1,8,6,Best subject ever!,Positive
274,8,2,4,7,10,8,5,8,Loved the presentations.,Positive
921,9,7,5,10,10,9,6,4,I would recommend this course.,Positive
957,6,2,7,8,5,9,5,4,Course structure could be better.,Positive
88,9,4,4,9,9,9,7,10,Not very helpful.,Negative
149,5,6,5,1,8,9,7,8,I would recommend this course.,Positive
737,7,9,4,5,5,2,2,1,Sometimes explanations are confusing.,Negative
891,7,2,4,9,6,9,7,9,The teacher explains well.,Positive
1,9,6,8,7,6,5,3,10,Sometimes explanations are confusing.,Negative
868,7,9,7,2,6,2,9,4,I would recommend this course.,Positive
895,5,5,7,7,2,1,8,9,Best subject ever!,Positive
638,9,10,8,2,1,1,4,8,Not very helpful.,Negative
707,5,6,6,5,1,9,6,9,Not very helpful.,Negative
432,9,9,6,8,2,3,2,4,"Great course, learned a lot!",Positive
988,7,4,6,7,6,9,7,1,Not very helpful.,Negative
742,7,7,8,2,1,1,8,1,Course structure could be better.,Positive
730,6,5,4,5,6,6,7,2,Not very helpful.,Negative
321,5,7,6,2,3,5,3,5,I would recommend this course.,Positive
904,8,5,8,9,7,9,8,6,"Great course, learned a lot!",Positive
171,6,10,4,6,1,6,2,3,I would recommend this course.,Positive
695,10,4,4,1,5,8,7,1,I would recommend this course.,Positive
498,8,5,4,5,10,7,1,10,Assignments are too hard.,Negative
446,7,8,5,10,10,2,5,9,"Great course, learned a lot!",Positive
982,9,10,7,5,6,6,1,5,I would recommend this course.,Positive
981,7,6,7,5,4,6,8,3,Assignments are too hard.,Negative
849,6,10,6,7,7,4,10,7,Assignments are too hard.,Negative
297,7,10,6,8,10,10,2,8,"Great course, learned a lot!",Positive
713,8,6,7,5,2,7,10,8,Sometimes explanations are confusing.,Negative
192,8,4,8,6,3,5,1,5,Best subject ever!,Positive
561,9,6,4,8,6,8,3,3,Course structure could be better.,Positive
364,6,6,7,9,6,4,7,6,Best subject ever!,Positive
40,6,7,5,6,10,5,6,3,Not very helpful.,Negative
521,5,9,4,2,1,8,3,7,Course structure could be better.,Positive
201,8,2,8,9,8,8,9,4,Not very helpful.,Negative
780,6,4,4,10,6,5,6,8,I would recommend this course.,Positive
853,7,9,4,8,9,4,10,2,The teacher explains well.,Positive
202,5,6,6,10,3,4,2,8,"Great course, learned a lot!",Positive
421,6,3,8,10,6,8,7,9,Course structure could be better.,Positive
671,9,8,6,10,10,7,7,8,Course structure could be better.,Positive
334,5,9,4,3,8,10,4,2,I would recommend this course.,Positive
843,6,8,5,4,5,5,10,6,Sometimes explanations are confusing.,Negative
57,10,7,6,10,4,4,2,4,Assignments are too hard.,Negative
353,6,7,5,3,6,6,7,5,I would recommend this course.,Positive
681,7,2,7,5,2,1,3,7,Very supportive teacher.,Positive
394,6,3,6,10,7,4,3,3,Assignments are too hard.,Negative
188,7,6,8,9,9,8,9,10,"Great course, learned a lot!",Positive
641,5,10,6,7,4,2,5,4,Assignments are too hard.,Negative
544,10,7,8,4,6,5,7,8,Sometimes explanations are confusing.,Negative
163,9,3,4,7,3,8,6,8,Assignments are too hard.,Negative
283,9,2,6,1,2,10,5,5,"Great course, learned a lot!",Positive
820,6,5,4,9,2,5,10,7,Sometimes explanations are confusing.,Negative
254,6,6,6,8,9,4,4,8,Best subject ever!,Positive
221,9,6,8,1,8,2,5,6,Course structure could be better.,Positive
736,8,2,8,8,2,6,5,4,Course structure could be better.,Positive
280,9,10,4,7,7,3,5,4,Not very helpful.,Negative
976,5,2,5,5,7,9,4,3,Best subject ever!,Positive
481,9,10,8,9,1,3,1,9,Best subject ever!,Positive
80,7,6,4,1,5,6,1,8,Assignments are too hard.,Negative
473,10,10,7,5,2,6,10,5,Course structure could be better.,Positive
762,10,7,5,7,8,9,3,4,"Great course, learned a lot!",Positive
385,5,2,6,7,3,2,10,1,Loved the presentations.,Positive
195,9,7,5,5,10,10,5,1,Loved the presentations.,Positive
144,8,6,5,6,3,8,2,6,Sometimes explanations are confusing.,Negative
767,10,10,8,3,9,6,4,8,Course structure could be better.,Positive
300,6,8,4,5,5,9,5,4,Course structure could be better.,Positive
580,5,2,5,8,6,5,4,9,Loved the presentations.,Positive
216,5,9,8,2,4,8,9,10,Course structure could be better.,Positive
583,9,3,4,6,5,3,8,7,Assignments are too hard.,Negative
881,7,9,5,9,4,5,4,8,Very supportive teacher.,Positive
488,8,8,6,9,7,4,6,1,The teacher explains well.,Positive
892,5,8,8,9,6,9,10,6,Best subject ever!,Positive
152,7,2,5,1,5,10,5,6,Not very helpful.,Negative
925,7,10,6,7,9,10,1,3,Sometimes explanations are confusing.,Negative
729,9,9,8,7,5,4,5,5,Very supportive teacher.,Positive
647,5,5,8,8,9,6,9,8,Loved the presentations.,Positive
686,8,6,5,5,2,6,5,8,Best subject ever!,Positive
93,9,10,6,4,9,6,7,8,Course structure could be better.,Positive
485,8,4,7,1,4,7,1,4,Not very helpful.,Negative
59,5,8,5,6,10,3,4,10,Course structure could be better.,Positive
907,10,4,7,6,1,2,5,1,"Great course, learned a lot!",Positive
158,10,6,5,6,2,10,3,8,"Great course, learned a lot!",Positive
955,10,4,4,1,10,1,10,10,Not very helpful.,Negative
758,8,3,7,7,9,6,7,5,Not very helpful.,Negative
605,6,4,4,4,7,5,5,2,Loved the presentations.,Positive
475,10,6,4,9,3,1,6,7,Not very helpful.,Negative
154,9,7,4,8,2,6,3,9,Assignments are too hard.,Negative
79,6,4,6,6,6,4,9,10,Course structure could be better.,Positive
36,10,6,5,2,1,9,9,6,Very supportive teacher.,Positive
562,6,3,6,7,8,7,4,1,I would recommend this course.,Positive
231,10,7,8,1,3,3,3,3,Not very helpful.,Negative
869,8,7,6,2,9,4,1,7,Sometimes explanations are confusing.,Negative
608,7,4,6,5,4,7,8,7,"Great course, learned a lot!",Positive
846,10,7,7,4,7,10,7,1,Assignments are too hard.,Negative
542,10,4,7,7,2,2,5,9,Best subject ever!,Positive
941,9,3,7,2,9,7,3,1,I would recommend this course.,Positive
919,10,2,8,5,6,3,8,5,Very supportive teacher.,Positive
352,6,2,6,3,5,3,8,6,I would recommend this course.,Positive
839,9,2,5,10,4,4,9,1,Not very helpful.,Negative
266,8,8,5,6,6,8,2,2,Loved the presentations.,Positive
298,8,4,8,9,7,1,7,3,"Great course, learned a lot!",Positive
929,10,2,6,1,1,9,9,7,"Great course, learned a lot!",Positive
574,6,4,8,5,9,5,7,10,Best subject ever!,Positive
250,5,7,7,3,1,6,3,1,Loved the presentations.,Positive
616,9,8,6,9,6,3,5,8,Course structure could be better.,Positive
164,8,5,7,10,8,9,10,1,The teacher explains well.,Positive
827,6,3,4,9,7,8,7,6,Assignments are too hard.,Negative
228,7,6,6,1,6,6,6,9,"Great course, learned a lot!",Positive
787,10,10,5,10,1,9,3,8,Sometimes explanations are confusing.,Negative
